filename,transcript,time_seconds,file_duration_seconds,speed_score,device_used,finished_at
1_adher_front_neg.mp4,adhirre adhirre adhirre,4.76,6.33,1.33,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:53:31
1_adher_side_eg.mp4,"Aderrí, aderrí, aderrí",4.53,6.41,1.41,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:53:36
1_adher_side_neg.mp4,adhirre adhirre adhirre,4.31,6.53,1.51,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:53:40
1_ah_front_eg.mp4,"ahí, ahí, ahí",4.10,5.83,1.42,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:53:44
1_ah_front_neg.mp4,"oji, oji, oji",4.28,5.69,1.33,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:53:49
1_ah_side_eg.mp4,"ahí, ahí, ahí",4.10,5.90,1.44,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:53:53
1_ah_side_neg.mp4,"¡Ahí, ahí, ahí!",12.55,6.36,0.51,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:06
1_ahora_front_eg.mp4,"Ahora, ahora, ahora.",4.19,5.08,1.21,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:10
1_ahora_front_neg.mp4,"Ajoora, ajoora, ajoora.",4.55,4.73,1.04,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:14
1_ahora_side_eg.mp4,"Ahora, ahora, ahora.",4.19,5.62,1.34,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:19
1_ahora_side_neg.mp4,"Ajoora, ajoora, ajoora.",4.54,5.97,1.31,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:23
1_ahumado_front_eg.mp4,"Aumago, Aumago, Aumago",4.49,6.06,1.35,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:28
1_ahumado_front_neg.mp4,"Ehumado, Ehumado, Ehumado.",4.58,7.11,1.55,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:33
1_ahumado_side_eg.mp4,"Ayúdame, ayúdame, ayúdame.",4.76,5.83,1.22,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:37
1_ahumado_side_neg.mp4,Ahu Mado Ahu Mado Ahu Mado,17.03,6.62,0.39,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:54
1_ahuyentar_front_eg.mp4,a urgentar a urgentar a urgentar,4.65,6.15,1.32,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:54:59
1_ahuyentar_front_neg.mp4,a hugh gentor a hugh gentor a hugh gentor,4.76,7.57,1.59,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:04
1_ahuyentar_side_eg.mp4,a urgentar a urgentar a urgentar,4.41,6.22,1.41,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:08
1_ahuyentar_side_neg.mp4,¡Ajujentar!,4.28,6.48,1.51,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:13
1_alcohol_front_eg.mp4,"Alcohol, alcohol, alcohol.",4.28,5.85,1.37,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:17
1_alcohol_front_neg.mp4,"alcohol, alcohol, alcohol",4.17,6.18,1.48,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:21
